Date Time          ,Battery Voltage
2026-06-04 04:04:23,11.830
2026-06-04 04:04:29,11.813
2026-06-04 04:04:35,11.805
2026-06-04 04:04:41,11.805
2026-06-04 04:04:47,11.813
2026-06-04 04:04:53,11.822
2026-06-04 04:04:59,11.805
2026-06-04 04:05:05,11.856
2026-06-04 04:05:11,11.856
2026-06-04 04:05:17,11.813
2026-06-04 04:05:23,11.839
2026-06-04 04:05:29,11.830
2026-06-04 04:05:35,11.856
2026-06-04 04:05:41,11.805
2026-06-04 04:05:47,11.813
2026-06-04 04:05:53,11.865
2026-06-04 04:05:59,11.839
2026-06-04 04:06:05,11.839
2026-06-04 04:06:11,11.822
2026-06-04 04:06:17,11.847
2026-06-04 04:06:23,11.847
2026-06-04 04:06:29,11.882
2026-06-04 04:06:35,11.830
2026-06-04 04:06:41,11.839
2026-06-04 04:06:47,11.873
2026-06-04 04:06:53,11.890
2026-06-04 04:06:59,11.847
2026-06-04 04:07:05,11.830
2026-06-04 04:07:11,11.830
2026-06-04 04:07:17,11.882
2026-06-04 04:07:23,11.839
2026-06-04 04:07:29,11.865
2026-06-04 04:07:35,11.865
2026-06-04 04:07:41,11.847
2026-06-04 04:07:47,11.865
2026-06-04 04:07:53,11.856
2026-06-04 04:07:59,11.865
2026-06-04 04:08:05,11.882
2026-06-04 04:08:11,11.839
2026-06-04 04:08:17,11.813
2026-06-04 04:08:23,11.847
2026-06-04 04:08:29,11.822
2026-06-04 04:08:35,11.822
2026-06-04 04:08:41,11.839
2026-06-04 04:08:47,11.839
2026-06-04 04:08:53,11.847
2026-06-04 04:08:59,11.882
2026-06-04 04:09:05,11.830
2026-06-04 04:09:11,11.865
2026-06-04 04:09:17,11.873
2026-06-04 04:09:23,11.873
2026-06-04 04:09:29,11.865
2026-06-04 04:09:35,11.865
2026-06-04 04:09:41,11.856
2026-06-04 04:09:47,11.950
2026-06-04 04:09:53,11.865
2026-06-04 04:09:59,11.899
2026-06-04 04:10:05,11.882
2026-06-04 04:10:11,11.856
2026-06-04 04:10:17,11.890
2026-06-04 04:10:23,11.847
2026-06-04 04:10:29,11.925
2026-06-04 04:10:35,11.873
2026-06-04 04:10:41,11.865
2026-06-04 04:10:47,11.890
2026-06-04 04:10:53,11.865
2026-06-04 04:10:59,11.856
2026-06-04 04:11:05,11.873
2026-06-04 04:11:11,11.865
2026-06-04 04:11:17,11.847
2026-06-04 04:11:23,11.873
2026-06-04 04:11:29,11.839
2026-06-04 04:11:35,11.856
2026-06-04 04:11:41,11.847
2026-06-04 04:11:47,11.856
2026-06-04 04:11:53,11.856
2026-06-04 04:11:59,11.830
2026-06-04 04:12:05,11.865
2026-06-04 04:12:11,11.873
2026-06-04 04:12:17,11.822
2026-06-04 04:12:23,11.890
2026-06-04 04:12:29,11.882
2026-06-04 04:12:35,11.865
2026-06-04 04:12:41,11.856
2026-06-04 04:12:47,11.873
2026-06-04 04:12:53,11.873
2026-06-04 04:12:59,11.899
2026-06-04 04:13:05,11.856
2026-06-04 04:13:11,11.882
2026-06-04 04:13:17,11.873
2026-06-04 04:13:23,11.916
2026-06-04 04:13:29,11.890
2026-06-04 04:13:35,11.933
2026-06-04 04:13:41,11.899
2026-06-04 04:13:47,11.899
2026-06-04 04:13:53,11.873
2026-06-04 04:13:59,11.882
2026-06-04 04:14:05,11.890
2026-06-04 04:14:11,11.942
2026-06-04 04:14:17,11.882
2026-06-04 04:14:23,11.899
2026-06-04 04:14:29,11.899
2026-06-04 04:14:35,11.916
2026-06-04 04:14:41,11.907
2026-06-04 04:14:47,11.907
2026-06-04 04:14:53,11.899
2026-06-04 04:14:59,11.907
2026-06-04 04:15:05,11.899
2026-06-04 04:15:11,11.890
2026-06-04 04:15:17,11.882
2026-06-04 04:15:23,11.907
2026-06-04 04:15:29,11.890
2026-06-04 04:15:35,11.865
2026-06-04 04:15:41,11.899
2026-06-04 04:15:47,11.865
2026-06-04 04:15:53,11.873
2026-06-04 04:15:59,12.002
2026-06-04 04:16:05,11.967
2026-06-04 04:16:11,11.925
2026-06-04 04:16:17,11.942
2026-06-04 04:16:23,11.942
2026-06-04 04:16:29,11.916
2026-06-04 04:16:35,11.933
2026-06-04 04:16:41,11.916
2026-06-04 04:16:47,11.950
2026-06-04 04:16:53,11.916
2026-06-04 04:16:59,11.925
2026-06-04 04:17:05,11.967
2026-06-04 04:17:11,11.942
2026-06-04 04:17:17,11.985
2026-06-04 04:17:23,11.925
2026-06-04 04:17:29,11.925
2026-06-04 04:17:35,11.916
2026-06-04 04:17:41,11.925
2026-06-04 04:17:47,11.950
2026-06-04 04:17:53,11.925
2026-06-04 04:17:59,11.942
2026-06-04 04:18:05,11.950
2026-06-04 04:18:11,11.942
2026-06-04 04:18:17,11.916
2026-06-04 04:18:23,11.933
2026-06-04 04:18:29,11.907
2026-06-04 04:18:35,11.925
2026-06-04 04:18:41,11.882
2026-06-04 04:18:47,11.916
2026-06-04 04:18:53,11.950
2026-06-04 04:18:59,11.933
2026-06-04 04:19:05,11.950
2026-06-04 04:19:11,11.925
2026-06-04 04:19:17,11.925
2026-06-04 04:19:23,11.907
2026-06-04 04:19:29,11.890
2026-06-04 04:19:35,11.916
2026-06-04 04:19:41,11.959
2026-06-04 04:19:47,11.925
2026-06-04 04:19:53,11.933
2026-06-04 04:19:59,11.942
2026-06-04 04:20:05,11.942
2026-06-04 04:20:11,11.933
2026-06-04 04:20:17,11.976
2026-06-04 04:20:23,11.976
2026-06-04 04:20:29,11.950
2026-06-04 04:20:35,11.942
2026-06-04 04:20:41,11.993
2026-06-04 04:20:47,11.976
2026-06-04 04:20:53,11.942
2026-06-04 04:20:59,11.985
2026-06-04 04:21:05,11.942
2026-06-04 04:21:11,11.967
2026-06-04 04:21:17,11.967
2026-06-04 04:21:23,11.993
2026-06-04 04:21:29,11.916
2026-06-04 04:21:35,11.942
2026-06-04 04:21:41,11.942
2026-06-04 04:21:47,11.942
2026-06-04 04:21:53,12.002
2026-06-04 04:21:59,11.993
2026-06-04 04:22:05,11.985
2026-06-04 04:22:11,11.967
2026-06-04 04:22:17,11.993
2026-06-04 04:22:23,11.967
2026-06-04 04:22:29,11.925
2026-06-04 04:22:35,11.993
2026-06-04 04:22:41,11.959
2026-06-04 04:22:47,11.976
2026-06-04 04:22:53,11.950
2026-06-04 04:22:59,11.993
2026-06-04 04:23:05,11.942
2026-06-04 04:23:11,11.976
2026-06-04 04:23:17,12.010
2026-06-04 04:23:23,12.010
2026-06-04 04:23:29,11.985
2026-06-04 04:23:35,12.010
2026-06-04 04:23:41,11.976
2026-06-04 04:23:47,12.002
2026-06-04 04:23:53,11.985
2026-06-04 04:23:59,11.959
2026-06-04 04:24:05,11.993
2026-06-04 04:24:11,11.976
2026-06-04 04:24:17,12.010
2026-06-04 04:24:23,11.976
2026-06-04 04:24:29,11.967
2026-06-04 04:24:35,12.044
2026-06-04 04:24:41,11.985
2026-06-04 04:24:47,12.019
2026-06-04 04:24:53,11.985
2026-06-04 04:24:59,11.985
2026-06-04 04:25:05,12.002
2026-06-04 04:25:11,12.027
2026-06-04 04:25:17,12.002
2026-06-04 04:25:23,12.019
2026-06-04 04:25:29,12.010
2026-06-04 04:25:35,12.002
2026-06-04 04:25:41,12.002
2026-06-04 04:25:47,11.985
2026-06-04 04:25:53,11.959
2026-06-04 04:25:59,11.985
2026-06-04 04:26:05,11.950
2026-06-04 04:26:11,11.942
2026-06-04 04:26:17,11.967
2026-06-04 04:26:23,11.933
2026-06-04 04:26:29,12.010
2026-06-04 04:26:35,11.985
2026-06-04 04:26:41,11.967
2026-06-04 04:26:47,11.976
2026-06-04 04:26:53,12.019
2026-06-04 04:26:59,11.993
2026-06-04 04:27:05,11.985
2026-06-04 04:27:11,12.027
2026-06-04 04:27:17,12.010
2026-06-04 04:27:23,12.070
2026-06-04 04:27:29,12.010
2026-06-04 04:27:35,12.019
2026-06-04 04:27:41,12.019
2026-06-04 04:27:47,12.062
2026-06-04 04:27:53,11.985
2026-06-04 04:27:59,12.010
2026-06-04 04:28:05,12.010
2026-06-04 04:28:11,12.019
2026-06-04 04:28:17,12.027
2026-06-04 04:28:23,12.027
2026-06-04 04:28:29,12.027
2026-06-04 04:28:35,12.019
2026-06-04 04:28:41,12.036
2026-06-04 04:28:47,11.985
2026-06-04 04:28:53,12.036
2026-06-04 04:28:59,12.053
2026-06-04 04:29:05,12.027
2026-06-04 04:29:11,11.993
2026-06-04 04:29:17,11.959
2026-06-04 04:29:23,12.002
2026-06-04 04:29:29,11.976
2026-06-04 04:29:35,11.976
2026-06-04 04:29:41,12.019
2026-06-04 04:29:47,12.010
2026-06-04 04:29:53,12.002
2026-06-04 04:29:59,12.027
2026-06-04 04:30:05,12.019
2026-06-04 04:30:11,12.019
2026-06-04 04:30:17,12.010
2026-06-04 04:30:24,12.019
2026-06-04 04:30:30,12.019
2026-06-04 04:30:36,12.019
2026-06-04 04:30:42,12.053
2026-06-04 04:30:48,12.036
2026-06-04 04:30:54,12.027
2026-06-04 04:31:00,12.019
2026-06-04 04:31:06,12.027
2026-06-04 04:31:12,12.027
2026-06-04 04:31:18,12.019
2026-06-04 04:31:24,12.027
2026-06-04 04:31:30,12.027
2026-06-04 04:31:36,11.993
2026-06-04 04:31:42,12.036
2026-06-04 04:31:48,12.053
2026-06-04 04:31:54,12.027
2026-06-04 04:32:00,12.002
2026-06-04 04:32:06,12.036
2026-06-04 04:32:12,12.053
2026-06-04 04:32:18,11.993
2026-06-04 04:32:24,12.062
2026-06-04 04:32:30,12.027
2026-06-04 04:32:36,12.036
2026-06-04 04:32:42,12.044
2026-06-04 04:32:48,12.019
2026-06-04 04:32:54,12.027
2026-06-04 04:33:00,12.010
2026-06-04 04:33:06,12.027
2026-06-04 04:33:12,12.044
2026-06-04 04:33:18,12.044
2026-06-04 04:33:24,12.010
2026-06-04 04:33:30,12.010
2026-06-04 04:33:36,12.010
2026-06-04 04:33:42,11.976
2026-06-04 04:33:48,12.036
2026-06-04 04:33:54,12.044
2026-06-04 04:34:00,12.036
2026-06-04 04:34:06,12.019
2026-06-04 04:34:12,12.036
2026-06-04 04:34:18,12.053
2026-06-04 04:34:24,12.036
2026-06-04 04:34:30,12.053
2026-06-04 04:34:36,12.053
2026-06-04 04:34:42,12.079
2026-06-04 04:34:48,12.053
2026-06-04 04:34:54,12.087
2026-06-04 04:35:00,12.096
2026-06-04 04:35:06,12.036
2026-06-04 04:35:12,12.053
2026-06-04 04:35:18,12.070
2026-06-04 04:35:24,12.070
2026-06-04 04:35:30,12.053
2026-06-04 04:35:36,12.027
2026-06-04 04:35:42,12.070
2026-06-04 04:35:48,12.044
2026-06-04 04:35:54,12.044
2026-06-04 04:36:00,12.036
2026-06-04 04:36:06,12.053
2026-06-04 04:36:12,12.062
2026-06-04 04:36:18,12.053
2026-06-04 04:36:24,12.070
2026-06-04 04:36:30,12.036
2026-06-04 04:36:36,12.053
2026-06-04 04:36:42,12.070
2026-06-04 04:36:48,12.079
2026-06-04 04:36:54,12.062
2026-06-04 04:37:00,12.044
2026-06-04 04:37:06,12.070
2026-06-04 04:37:12,12.044
2026-06-04 04:37:18,12.079
2026-06-04 04:37:24,12.070
2026-06-04 04:37:30,12.027
2026-06-04 04:37:36,12.087
2026-06-04 04:37:42,12.044
2026-06-04 04:37:48,12.027
2026-06-04 04:37:54,12.019
2026-06-04 04:38:00,12.070
2026-06-04 04:38:06,12.104
2026-06-04 04:38:12,12.087
2026-06-04 04:38:18,12.079
2026-06-04 04:38:24,12.053
2026-06-04 04:38:30,12.096
2026-06-04 04:38:36,12.079
2026-06-04 04:38:42,12.087
2026-06-04 04:38:48,12.044
2026-06-04 04:38:54,12.087
2026-06-04 04:39:00,12.087
2026-06-04 04:39:06,12.087
2026-06-04 04:39:12,12.096
2026-06-04 04:39:18,12.070
2026-06-04 04:39:24,12.079
2026-06-04 04:39:30,12.096
2026-06-04 04:39:36,12.070
2026-06-04 04:39:42,12.070
2026-06-04 04:39:48,12.104
2026-06-04 04:39:54,12.062
2026-06-04 04:40:00,12.053
2026-06-04 04:40:06,12.113
2026-06-04 04:40:12,12.087
2026-06-04 04:40:18,12.062
2026-06-04 04:40:24,12.122
2026-06-04 04:40:30,12.096
2026-06-04 04:40:36,12.079
2026-06-04 04:40:42,12.027
2026-06-04 04:40:48,12.079
2026-06-04 04:40:54,12.087
2026-06-04 04:41:00,12.096
2026-06-04 04:41:06,12.087
2026-06-04 04:41:12,12.070
2026-06-04 04:41:18,12.070
2026-06-04 04:41:24,12.070
2026-06-04 04:41:30,12.044
2026-06-04 04:41:36,12.087
2026-06-04 04:41:42,12.096
2026-06-04 04:41:48,12.079
2026-06-04 04:41:54,12.096
2026-06-04 04:42:00,12.122
2026-06-04 04:42:06,12.087
2026-06-04 04:42:12,12.070
2026-06-04 04:42:18,12.087
2026-06-04 04:42:24,12.104
2026-06-04 04:42:30,12.113
2026-06-04 04:42:36,12.087
2026-06-04 04:42:42,12.087
2026-06-04 04:42:48,12.087
2026-06-04 04:42:54,12.087
2026-06-04 04:43:00,12.087
2026-06-04 04:43:06,12.104
2026-06-04 04:43:12,12.096
2026-06-04 04:43:18,12.079
2026-06-04 04:43:24,12.130
2026-06-04 04:43:30,12.096
2026-06-04 04:43:36,12.113
2026-06-04 04:43:42,12.113
2026-06-04 04:43:48,12.113
2026-06-04 04:43:54,12.036
2026-06-04 04:44:00,12.087
2026-06-04 04:44:06,12.113
2026-06-04 04:44:12,12.053
2026-06-04 04:44:18,12.096
2026-06-04 04:44:24,12.087
2026-06-04 04:44:30,12.087
2026-06-04 04:44:36,12.096
2026-06-04 04:44:42,12.087
2026-06-04 04:44:48,12.087
2026-06-04 04:44:54,12.070
2026-06-04 04:45:00,12.096
2026-06-04 04:45:06,12.104
2026-06-04 04:45:12,12.087
2026-06-04 04:45:18,12.096
2026-06-04 04:45:24,12.096
2026-06-04 04:45:30,12.079
2026-06-04 04:45:36,12.079
2026-06-04 04:45:42,12.130
2026-06-04 04:45:48,12.122
2026-06-04 04:45:54,12.104
2026-06-04 04:46:00,12.096
2026-06-04 04:46:06,12.113
2026-06-04 04:46:12,12.122
2026-06-04 04:46:18,12.053
2026-06-04 04:46:24,12.104
2026-06-04 04:46:30,12.122
2026-06-04 04:46:36,12.122
2026-06-04 04:46:42,12.113
2026-06-04 04:46:48,12.130
2026-06-04 04:46:54,12.104
2026-06-04 04:47:00,12.070
2026-06-04 04:47:06,12.139
2026-06-04 04:47:12,12.147
2026-06-04 04:47:18,12.130
2026-06-04 04:47:24,12.087
2026-06-04 04:47:30,12.096
2026-06-04 04:47:36,12.130
2026-06-04 04:47:42,12.104
2026-06-04 04:47:48,12.113
2026-06-04 04:47:54,12.147
2026-06-04 04:48:00,12.113
2026-06-04 04:48:06,12.096
2026-06-04 04:48:12,12.147
2026-06-04 04:48:18,12.139
2026-06-04 04:48:24,12.096
2026-06-04 04:48:30,12.147
2026-06-04 04:48:36,12.156
2026-06-04 04:48:42,12.139
2026-06-04 04:48:48,12.130
2026-06-04 04:48:54,12.130
2026-06-04 04:49:00,12.113
2026-06-04 04:49:06,12.113
2026-06-04 04:49:12,12.139
2026-06-04 04:49:18,12.122
2026-06-04 04:49:24,12.139
2026-06-04 04:49:30,12.156
2026-06-04 04:49:36,12.104
2026-06-04 04:49:42,12.104
2026-06-04 04:49:48,12.036
2026-06-04 04:49:54,12.104
2026-06-04 04:50:00,12.113
2026-06-04 04:50:06,12.096
2026-06-04 04:50:12,12.087
2026-06-04 04:50:18,12.122
2026-06-04 04:50:24,12.087
2026-06-04 04:50:30,12.087
2026-06-04 04:50:36,12.147
2026-06-04 04:50:42,12.147
2026-06-04 04:50:48,12.087
2026-06-04 04:50:54,12.113
2026-06-04 04:51:00,12.156
2026-06-04 04:51:06,12.164
2026-06-04 04:51:12,12.096
2026-06-04 04:51:18,12.147
2026-06-04 04:51:24,12.130
2026-06-04 04:51:30,12.130
2026-06-04 04:51:36,12.156
2026-06-04 04:51:42,12.139
2026-06-04 04:51:48,12.139
2026-06-04 04:51:54,12.079
2026-06-04 04:52:00,12.113
2026-06-04 04:52:06,12.139
2026-06-04 04:52:12,12.139
2026-06-04 04:52:18,12.122
2026-06-04 04:52:24,12.130
2026-06-04 04:52:30,12.156
2026-06-04 04:52:36,12.079
2026-06-04 04:52:42,12.130
2026-06-04 04:52:48,12.122
2026-06-04 04:52:54,12.182
2026-06-04 04:53:00,12.164
2026-06-04 04:53:06,12.164
2026-06-04 04:53:12,12.122
2026-06-04 04:53:18,12.079
2026-06-04 04:53:24,12.147
2026-06-04 04:53:30,12.130
2026-06-04 04:53:36,12.130
2026-06-04 04:53:42,12.139
2026-06-04 04:53:48,12.147
2026-06-04 04:53:54,12.122
2026-06-04 04:54:00,12.096
2026-06-04 04:54:06,12.113
2026-06-04 04:54:12,12.139
2026-06-04 04:54:18,12.139
2026-06-04 04:54:24,12.130
2026-06-04 04:54:30,12.130
2026-06-04 04:54:36,12.104
2026-06-04 04:54:42,12.182
2026-06-04 04:54:48,12.147
2026-06-04 04:54:54,12.173
2026-06-04 04:55:00,12.147
2026-06-04 04:55:06,12.139
2026-06-04 04:55:12,12.164
2026-06-04 04:55:18,12.139
2026-06-04 04:55:24,12.182
2026-06-04 04:55:30,12.156
2026-06-04 04:55:36,12.156
2026-06-04 04:55:42,12.173
2026-06-04 04:55:48,12.130
2026-06-04 04:55:54,12.164
2026-06-04 04:56:00,12.147
2026-06-04 04:56:06,12.139
2026-06-04 04:56:12,12.139
2026-06-04 04:56:18,12.104
2026-06-04 04:56:24,12.156
2026-06-04 04:56:30,12.130
2026-06-04 04:56:36,12.104
2026-06-04 04:56:42,12.122
2026-06-04 04:56:48,12.104
2026-06-04 04:56:54,12.104
2026-06-04 04:57:00,12.113
2026-06-04 04:57:06,12.130
2026-06-04 04:57:12,12.130
2026-06-04 04:57:18,12.113
2026-06-04 04:57:24,12.156
2026-06-04 04:57:30,12.130
2026-06-04 04:57:36,12.130
2026-06-04 04:57:42,12.139
2026-06-04 04:57:48,12.147
2026-06-04 04:57:54,12.182
2026-06-04 04:58:00,12.139
2026-06-04 04:58:06,12.190
2026-06-04 04:58:12,12.199
2026-06-04 04:58:18,12.190
2026-06-04 04:58:24,12.122
2026-06-04 04:58:30,12.164
2026-06-04 04:58:36,12.087
2026-06-04 04:58:42,12.139
2026-06-04 04:58:48,12.113
2026-06-04 04:58:54,12.139
2026-06-04 04:59:00,12.113
2026-06-04 04:59:06,12.122
2026-06-04 04:59:12,12.139
2026-06-04 04:59:18,12.130
2026-06-04 04:59:24,12.156
2026-06-04 04:59:30,12.147
2026-06-04 04:59:36,12.130
2026-06-04 04:59:42,12.130
2026-06-04 04:59:48,12.130
2026-06-04 04:59:54,12.156
2026-06-04 05:00:00,12.139
2026-06-04 05:00:06,12.139
2026-06-04 05:00:12,12.130
2026-06-04 05:00:18,12.130
2026-06-04 05:00:24,12.130
2026-06-04 05:00:30,12.130
2026-06-04 05:00:36,12.156
2026-06-04 05:00:42,12.130
2026-06-04 05:00:48,12.147
2026-06-04 05:00:54,12.199
2026-06-04 05:01:00,12.190
2026-06-04 05:01:06,12.173
2026-06-04 05:01:12,12.173
2026-06-04 05:01:18,12.190
2026-06-04 05:01:24,12.207
2026-06-04 05:01:30,12.190
2026-06-04 05:01:36,12.207
2026-06-04 05:01:42,12.182
2026-06-04 05:01:48,12.156
2026-06-04 05:01:54,12.199
2026-06-04 05:02:00,12.207
2026-06-04 05:02:06,12.182
2026-06-04 05:02:12,12.190
2026-06-04 05:02:18,12.156
2026-06-04 05:02:24,12.156
2026-06-04 05:02:30,12.182
2026-06-04 05:02:36,12.147
2026-06-04 05:02:42,12.164
2026-06-04 05:02:48,12.147
2026-06-04 05:02:54,12.207
2026-06-04 05:03:00,12.182
2026-06-04 05:03:06,12.156
2026-06-04 05:03:12,12.182
2026-06-04 05:03:18,12.182
2026-06-04 05:03:24,12.199
2026-06-04 05:03:30,12.164
2026-06-04 05:03:36,12.216
2026-06-04 05:03:42,12.139
2026-06-04 05:03:48,12.182
2026-06-04 05:03:54,12.216
2026-06-04 05:04:00,12.173
2026-06-04 05:04:06,12.164
2026-06-04 05:04:12,12.139
2026-06-04 05:04:18,12.182
2026-06-04 05:04:24,12.156
2026-06-04 05:04:30,12.130
2026-06-04 05:04:36,12.139
2026-06-04 05:04:42,12.182
2026-06-04 05:04:48,12.190
2026-06-04 05:04:54,12.207
2026-06-04 05:05:00,12.173
2026-06-04 05:05:06,12.164
2026-06-04 05:05:12,12.164
2026-06-04 05:05:18,12.164
2026-06-04 05:05:24,12.216
2026-06-04 05:05:30,12.190
2026-06-04 05:05:36,12.190
2026-06-04 05:05:42,12.182
2026-06-04 05:05:48,12.207
2026-06-04 05:05:54,12.173
2026-06-04 05:06:00,12.156
2026-06-04 05:06:06,12.130
2026-06-04 05:06:12,12.182
2026-06-04 05:06:18,12.164
2026-06-04 05:06:24,12.164
2026-06-04 05:06:30,12.199
2026-06-04 05:06:36,12.156
2026-06-04 05:06:42,12.147
2026-06-04 05:06:48,12.147
2026-06-04 05:06:54,12.207
2026-06-04 05:07:00,12.199
2026-06-04 05:07:06,12.190
2026-06-04 05:07:12,12.139
2026-06-04 05:07:18,12.182
2026-06-04 05:07:24,12.182
2026-06-04 05:07:30,12.190
2026-06-04 05:07:36,12.156
2026-06-04 05:07:42,12.173
2026-06-04 05:07:48,12.233
2026-06-04 05:07:54,12.207
2026-06-04 05:08:00,12.199
2026-06-04 05:08:06,12.173
2026-06-04 05:08:12,12.182
2026-06-04 05:08:18,12.233
2026-06-04 05:08:24,12.216
2026-06-04 05:08:30,12.182
2026-06-04 05:08:36,12.164
2026-06-04 05:08:42,12.190
2026-06-04 05:08:48,12.224
2026-06-04 05:08:54,12.182
2026-06-04 05:09:00,12.164
2026-06-04 05:09:06,12.156
2026-06-04 05:09:12,12.147
2026-06-04 05:09:18,12.139
2026-06-04 05:09:24,12.190
2026-06-04 05:09:30,12.173
2026-06-04 05:09:36,12.173
2026-06-04 05:09:42,12.173
2026-06-04 05:09:48,12.182
2026-06-04 05:09:54,12.164
2026-06-04 05:10:00,12.207
2026-06-04 05:10:06,12.164
2026-06-04 05:10:12,12.199
2026-06-04 05:10:18,12.190
2026-06-04 05:10:24,12.190
2026-06-04 05:10:30,12.207
2026-06-04 05:10:36,12.190
2026-06-04 05:10:42,12.207
2026-06-04 05:10:48,12.207
2026-06-04 05:10:54,12.182
2026-06-04 05:11:00,12.164
2026-06-04 05:11:06,12.173
2026-06-04 05:11:12,12.207
2026-06-04 05:11:18,12.156
2026-06-04 05:11:24,12.242
2026-06-04 05:11:30,12.156
2026-06-04 05:11:36,12.182
2026-06-04 05:11:42,12.147
2026-06-04 05:11:48,12.190
2026-06-04 05:11:54,12.242
2026-06-04 05:12:00,12.207
2026-06-04 05:12:06,12.216
2026-06-04 05:12:12,12.190
2026-06-04 05:12:18,12.147
2026-06-04 05:12:24,12.190
2026-06-04 05:12:30,12.164
2026-06-04 05:12:36,12.199
2026-06-04 05:12:42,12.164
2026-06-04 05:12:48,12.216
2026-06-04 05:12:54,12.173
2026-06-04 05:13:00,12.156
2026-06-04 05:13:06,12.130
2026-06-04 05:13:12,12.147
2026-06-04 05:13:18,12.182
2026-06-04 05:13:24,12.216
2026-06-04 05:13:30,12.233
2026-06-04 05:13:36,12.190
2026-06-04 05:13:42,12.199
2026-06-04 05:13:48,12.199
2026-06-04 05:13:54,12.216
2026-06-04 05:14:00,12.242
2026-06-04 05:14:06,12.233
2026-06-04 05:14:12,12.242
2026-06-04 05:14:18,12.182
2026-06-04 05:14:24,12.224
2026-06-04 05:14:30,12.199
2026-06-04 05:14:36,12.224
2026-06-04 05:14:42,12.216
2026-06-04 05:14:48,12.207
2026-06-04 05:14:54,12.207
2026-06-04 05:15:00,12.199
2026-06-04 05:15:06,12.224
2026-06-04 05:15:12,12.190
2026-06-04 05:15:18,12.207
2026-06-04 05:15:24,12.207
2026-06-04 05:15:30,12.216
2026-06-04 05:15:36,12.173
2026-06-04 05:15:42,12.190
2026-06-04 05:15:48,12.199
2026-06-04 05:15:54,12.199
2026-06-04 05:16:00,12.156
2026-06-04 05:16:06,12.182
2026-06-04 05:16:12,12.164
2026-06-04 05:16:18,12.173
2026-06-04 05:16:24,12.199
2026-06-04 05:16:30,12.156
2026-06-04 05:16:36,12.190
2026-06-04 05:16:42,12.173
2026-06-04 05:16:48,12.233
2026-06-04 05:16:54,12.199
2026-06-04 05:17:00,12.267
2026-06-04 05:17:06,12.199
2026-06-04 05:17:12,12.164
2026-06-04 05:17:18,12.182
2026-06-04 05:17:24,12.190
2026-06-04 05:17:30,12.224
2026-06-04 05:17:36,12.147
2026-06-04 05:17:42,12.224
2026-06-04 05:17:48,12.182
2026-06-04 05:17:54,12.207
2026-06-04 05:18:00,12.173
2026-06-04 05:18:06,12.190
2026-06-04 05:18:12,12.207
2026-06-04 05:18:18,12.199
2026-06-04 05:18:24,12.199
2026-06-04 05:18:30,12.190
2026-06-04 05:18:36,12.156
2026-06-04 05:18:42,12.250
2026-06-04 05:18:48,12.182
2026-06-04 05:18:54,12.207
2026-06-04 05:19:00,12.207
2026-06-04 05:19:06,12.190
2026-06-04 05:19:12,12.216
2026-06-04 05:19:18,12.182
2026-06-04 05:19:24,12.156
2026-06-04 05:19:30,12.147
2026-06-04 05:19:36,12.199
2026-06-04 05:19:42,12.199
2026-06-04 05:19:48,12.190
2026-06-04 05:19:54,12.224
2026-06-04 05:20:00,12.190
2026-06-04 05:20:06,12.199
2026-06-04 05:20:12,12.199
2026-06-04 05:20:18,12.199
2026-06-04 05:20:24,12.182
2026-06-04 05:20:30,12.156
2026-06-04 05:20:36,12.190
2026-06-04 05:20:42,12.207
2026-06-04 05:20:48,12.224
2026-06-04 05:20:54,12.156
2026-06-04 05:21:00,12.199
2026-06-04 05:21:06,12.182
2026-06-04 05:21:12,12.182
2026-06-04 05:21:18,12.190
2026-06-04 05:21:24,12.242
2026-06-04 05:21:30,12.233
2026-06-04 05:21:36,12.216
2026-06-04 05:21:42,12.173
2026-06-04 05:21:48,12.242
2026-06-04 05:21:54,12.207
2026-06-04 05:22:00,12.216
2026-06-04 05:22:06,12.250
2026-06-04 05:22:12,12.224
2026-06-04 05:22:18,12.216
2026-06-04 05:22:24,12.224
2026-06-04 05:22:30,12.242
2026-06-04 05:22:36,12.182
2026-06-04 05:22:42,12.190
2026-06-04 05:22:48,12.190
2026-06-04 05:22:54,12.216
2026-06-04 05:23:00,12.207
2026-06-04 05:23:06,12.164
2026-06-04 05:23:12,12.224
2026-06-04 05:23:18,12.190
2026-06-04 05:23:24,12.233
2026-06-04 05:23:30,12.207
2026-06-04 05:23:36,12.216
2026-06-04 05:23:42,12.190
2026-06-04 05:23:48,12.224
2026-06-04 05:23:54,12.190
2026-06-04 05:24:00,12.259
2026-06-04 05:24:06,12.190
2026-06-04 05:24:12,12.224
2026-06-04 05:24:18,12.224
2026-06-04 05:24:24,12.156
2026-06-04 05:24:30,12.216
2026-06-04 05:24:36,12.182
2026-06-04 05:24:42,12.233
2026-06-04 05:24:48,12.207
2026-06-04 05:24:54,12.242
2026-06-04 05:25:00,12.224
2026-06-04 05:25:06,12.267
2026-06-04 05:25:12,12.199
2026-06-04 05:25:18,12.182
2026-06-04 05:25:24,12.233
2026-06-04 05:25:30,12.190
2026-06-04 05:25:36,12.173
2026-06-04 05:25:42,12.224
2026-06-04 05:25:48,12.190
2026-06-04 05:25:54,12.207
2026-06-04 05:26:00,12.207
2026-06-04 05:26:06,12.199
2026-06-04 05:26:12,12.190
2026-06-04 05:26:18,12.207
2026-06-04 05:26:24,12.190
2026-06-04 05:26:30,12.182
